A,Agilent Technologies
F,Ford Motor Company
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FAV,First Trust Dividend and Income Fund
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBP,First BanCorp.
FBR,Fibria Celulose S.A.
FBS_A,First Banks
FC,Franklin Covey Company
FCAM,Fiat Chrysler Automobiles N.V.
FCB,FCB Financial Holdings
FCE_A,Forest City Enterprises Inc
FCF,First Commonwealth Financial Corporation
FCH,FelCor Lodging Trust Incorporated
FCN,FTI Consulting
FCPT,Four Corners Property Trust
FCT,First Trust Senior Floating Rate Income Fund II
FCX,Freeport-McMoran
FDC,First Data Corporation
FDEU,First Trust Dynamic Europe Equity Income Fund
FDI,Fort Dearborn Income Securities
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corporation
FEI           ,First Trust MLP and Energy Income Fund
FELP,Foresight Energy LP
FENG,Phoenix New Media Limited
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FET,Forum Energy Technologies
FF,FutureFuel Corp.
FFA,First Trust
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FFG,FBL Financial Group
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGL,Fidelity and Guaranty Life
FGP,Ferrellgas Partners
FHN,First Horizon National Corporation
FHY,First Trust Strategic High Income Fund II
FI,Frank&#39;s International N.V.
FICO,Fair Isaac Corporation
FIF,First Trust Energy Infrastructure Fund
FIG,Fortress Investment Group LLC
FII,Federated Investors
FIS,Fidelity National Information Services
FIT,Fitbit
FIX,Comfort Systems USA
FL,Foot Locker
FLC,Flaherty & Crumrine Total Return Fund Inc
FLO,Flowers Foods
FLOW,SPX FLOW
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,FleetCor Technologies
FLTX,Fleetmatics Group PLC
FLY,Fly Leasing Limited
FMC,FMC Corporation
FMD,First Marblehead Corporation (The)
FMER_A,FirstMerit Corporation
FMN,Federated Premier Municipal Income Fund
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care Corporation
FMSA,Fairmount Santrol Holdings Inc.
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNB,F.N.B. Corporation
FNF,Fidelity National Financial
FNFG_B,First Niagara Financial Group Inc.
FNV,Franco-Nevada Corporation
FOE,Ferro Corporation
FOF,Cohen & Steers Closed-End Opportunity Fund
FOR,Forestar Group Inc
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FPO,First Potomac Realty Trust
FPT,Federated Premier Intermediate Municipal Income Fund
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRC,FIRST REPUBLIC BANK
FRM,Furmanite Corporation
FRO,Frontline Ltd.
FRT,Federal Realty Investment Trust
FSB,Franklin Financial Network
FSCE,Fifth Street Finance Corp.
FSD,First Trust High Income Long Short Fund
FSIC,FS Investment Corporation
FSL,Freescale Semiconductor
FSM,Fortuna Silver Mines Inc.
FSS,Federal Signal Corporation
FT,Franklin Universal Trust
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTI,FMC Technologies
FTK,Flotek Industries
FUL,H. B. Fuller Company
FUN,Cedar Fair
FUR,Winthrop Realty Trust
FVE,Five Star Quality Care
FXCM,FXCM Inc.
G,Genpact Limited
GAB,Gabelli Equity Trust
GAM,General American Investors
GAS,AGL Resources
GB,Greatbatch
GBAB,Guggenheim Build America Bonds Managed Duration Trust
GBL,Gamco Investors
GBX,Greenbrier Companies
GCAP,GAIN Capital Holdings
GCH,Aberdeen Greater China Fund
GCI,TEGNA Inc.
GCO,Genesco Inc.
GCV,Gabelli Convertible and Income Securities Fund
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDF,Western Asset Global Partners Income Fund
GDL,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDP,Goodrich Petroleum Corporation
GDV,Gabelli Dividend
GE,General Electric Company
GEF,Greif Bros. Corporation
GEH,General Electric Capital Corporation
GEL,Genesis Energy
GEN           ,Genesis Healthcare
GEO,Geo Group Inc (The)
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
GER,Goldman Sachs MLP Energy Renaissance Fund
GES,Guess
GF,New Germany Fund
GFA,Gafisa SA
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFY,Western Asset Variable Rate Strategic Fund Inc.
GG,Goldcorp Inc.
GGB,Gerdau S.A.
GGE,Guggenheim Enhanced Equity Strategy Fund
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund
GGP,General Growth Properties
GGT,Gabelli Multi-Media Trust Inc. (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GHC,Graham Holdings Company
GHI,Global High Income Dollar Fund
GHL,Greenhill & Co.
GHM,Graham Corporation
GHY,Prudential Global Short Duration High Yield Fund
GI,EndoChoice Holdings
GIB,CGI Group
GIL,Gildan Activewear
GIM,Templeton Global Income Fund
GIMO,Gigamon Inc.
GIS,General Mills
GJH,SYNTHETIC FIXED INCOME SECURITIES INC
GJP,Synthetic Fixed-Income Securities
GKOS,Glaukos Corporation
GLF,GulfMark Offshore
GLOB,Globant S.A.
GLOG,GasLog LP.
GLOP,GasLog Partners LP
GLP,Global Partners LP
GLPW,Global Power Equipment Group Inc
GLT,Glatfelter
GLW,Corning Incorporated
GM,General Motors Company
GME,Gamestop Corporation
GMED,Globus Medical
GMT,GATX Corporation
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNC,GNC Holdings
GNE,Genie Energy Ltd.
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNL,Global Net Lease
GNRC,Generac Holdlings Inc.
GNRT,Gener8 Maritime
GNT,GAMCO Natural Resources
GNW,Genworth Financial Inc
GOF,Guggenheim Strategic Opportunities Fund
GOL,Gol Linhas Aereas Inteligentes S.A.
GOV,Government Properties Income Trust
GPC,Genuine Parts Company
GPE_A,Georgia Power Company
GPI,Group 1 Automotive
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity Income Fund
GPN,Global Payments Inc.
GPRK,Geopark Ltd
GPS,Gap
GPT,Gramercy Property Trust Inc.
GPX,GP Strategies Corporation
GRA,W.R. Grace & Co.
GRAM,Grana y Montero S.A.A.
GRO,Agria Corporation
GRP_U,Granite Real Estate Inc.
GRR,Asia Tigers Fund
GRUB,GrubHub Inc.
GRX,The Gabelli Healthcare & Wellness Trust
GS,Goldman Sachs Group
GSBD,Goldman Sachs BDC
GSH,Guangshen Railway Company Limited
GSI,General Steel Holdings
GSK,GlaxoSmithKline PLC
GSL,Global Ship Lease
GTN,Gray Television
GTS,Triple-S Management Corporation
GTT,GTT Communications
GTY,Getty Realty Corporation
GUA,Gulf Power Company
GUT,Gabelli Utility Trust (The)
GVA,Granite Construction Incorporated
GWB,Great Western Bancorp
GWR,Genesee & Wyoming
GWRE,Guidewire Software
GWW,W.W. Grainger
GXP,Great Plains Energy Inc
GYB,CABCO Series 2004-101 Trust
GYC,Corporate Asset Backed Corp CABCO
GZT,Gazit-Globe Ltd.
H,Hyatt Hotels Corporation
HAE,Haemonetics Corporation
HAL,Halliburton Company
HAR,Harman International Industries
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HBI,Hanesbrands Inc.
HBM,HudBay Minerals Inc
HCA,HCA Holdings
HCI,HCI Group
HCLP,Hi-Crush Partners LP
HCN,Welltower Inc.
HCP,HCP
HD,Home Depot
HDB,HDFC Bank Limited
HE,Hawaiian Electric Industries
HEI,Heico Corporation
HELI,CHC Group Ltd.
HEP,Holly Energy Partners
HEQ,John Hancock Hedged Equity & Income Fund
HES,Hess Corporation
HF,HFF
HFC,HollyFrontier Corporation
HGG,HHGregg
HGH,Hartford Financial Services Group
HGR,Hanger
HGT,Hugoton Royalty Trust
HHC,Howard Hughes Corporation (The)
HHS,Harte-Hanks
HHY,Brookfield High Income Fund Inc.
HI,Hillenbrand Inc
HIE,Miller/Howard High Income Equity Fund
HIFR,InfraREIT
HII,Huntington Ingalls Industries
HIL,Hill International
HIO,Western Asset High Income Opportunity Fund
HIVE,Aerohive Networks
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II Inc.
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HK,Halcon Resources Corporation
HL,Hecla Mining Company
HLF,Herbalife LTD.
HLI,Houlihan Lokey
HLS,HealthSouth Corporation
HLT,Hilton Worldwide Holdings Inc.
HLX,Helix Energy Solutions Group
HMC,Honda Motor Company
HMLP,Hoegh LNG Partners LP
HMN,Horace Mann Educators Corporation
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation
HNP,Huaneng Power International
HNR,Harvest Natural Resources Inc
HNT,Health Net Inc.
HOG,Harley-Davidson
HON,Honeywell International Inc.
HOS,Hornbeck Offshore Services
HOT,Starwood Hotels & Resorts Worldwide
HOV,Hovnanian Enterprises Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPP,Hudson Pacific Properties
HPQ,HP Inc.
HPS,John Hancock Preferred Income Fund III
HPT,Hospitality Properites Trust
HPY,Heartland Payment Systems
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HR,Healthcare Realty Trust Incorporated
HRB,H&R Block
HRC,Hill-Rom Holdings Inc
HRG,HRG Group
HRL,Hormel Foods Corporation
HRS,Harris Corporation
HRTG,Heritage Insurance Holdings
HSBC,HSBC Holdings plc
HSC,Harsco Corporation
HSFC_B,Household Finance Corp
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HT,Hersha Hospitality Trust
HTA,Healthcare Trust of America
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTF,Horizon Technology Finance Corporation
HTGC,Hercules Technology Growth Capital
HTH,Hilltop Holdings Inc.
HTR,Brookfield Total Return Fund Inc.
HTS,Hatteras Financial Corp
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,Hertz Global Holdings
HUB_A,Hubbell Inc
HUBS,HubSpot
HUM,Humana Inc.
HUN,Huntsman Corporation
HUSI_F,HSBC USA
HVT,Haverty Furniture Companies
HW,Headwaters Incorporated
HXL,Hexcel Corporation
HY,Hyster-Yale Materials Handling
HYB,New America High Income Fund
HYF,Managed High Yield Plus Fund
HYH,Halyard Health
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
HYT,Blackrock Corporate High Yield Fund
HZN,Horizon Global Corporation
HZO,MarineMax
I,Intelsat S.A.
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAG,Iamgold Corporation
IBA,Industrias Bachoco
IBM,International Business Machines Corporation
IBN,ICICI Bank Limited
IBP,Installed Building Products
ICA,Empresas Ica Soc Contrladora
ICB,MS Income Securities
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange Inc.
ICL,Israel Chemicals Shs
IDA,IDACORP
IDE,Voya Infrastructure
IDT,IDT Corporation
IEX,IDEX Corporation
IFF,Internationa Flavors & Fragrances
IFN,India Fund
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGR,CBRE Clarion Global Real Estate Income Fund
IGT,International Game Technology
IHC,Independence Holding Company
IHD,Voya Emerging Markets High Income Dividend Equity Fund
IHG,Intercontinental Hotels Group
IHS,IHS Inc.
IID,Voya International High Dividend Equity Income Fund
IIF,Morgan Stanley India Investment Fund
IIM,Invesco Value Municipal Income Trust
IL,IntraLinks Holdings
IM,Ingram Micro Inc.
IMAX,Imax Corporation
IMN,Imation Corporation
IMPR,Imprivata
IMPV,Imperva
IMS,IMS Health Holdings
INB,Cohen & Steers Global Income Builder
IND,ING Group
INF,Brookfield Global Listed Infrastructure Income Fund
INFY,Infosys Limited
INGR,Ingredion Incorporated
INN,Summit Hotel Properties
INT,World Fuel Services Corporation
INVN,InvenSense
INXN,InterXion Holding N.V.
IO,Ion Geophysical Corporation
IOC,InterOil Corporation
IP,International Paper Company
IPG,Interpublic Group of Companies
IPHI,Inphi Corporation
IPI,Intrepid Potash
IPL_D,Interstate Power and Light Company
IQI,Invesco Quality Municipal Income Trust
IR,Ingersoll-Rand plc (Ireland)
IRC,Inland Real Estate Corporation
IRET,Investors Real Estate Trust
IRL,New Ireland Fund
IRM,Iron Mountain Incorporated
IRR,Voya Natural Resources Equity Income Fund
IRS,IRSA Inversiones Y Representaciones S.A.
ISD,Prudential Short Duration High Yield Fund
ISH,International Shipholding Corporation
IT,Gartner
ITC,ITC Holdings Corp.
ITG,Investment Technology Group
ITT,ITT Corporation
ITUB,Itau Unibanco Banco Holding SA
ITW,Illinois Tool Works Inc.
IVC,Invacare Corporation
IVH,Ivy High Income Opportunities Fund
IVR,INVESCO MORTGAGE CAPITAL INC
IVR_A,Invesco Mortgage Capital Inc.
IVZ,Invesco Plc
IX,Orix Corp Ads
JAH,Jarden Corporation
JAX,J. Alexander&#39;s Holdings
JBL,Jabil Circuit
JBN,Select Asset Inc.
JBT,John Bean Technologies Corporation
JCAP,Jernigan Capital
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls
JCP,J.C. Penney Company
JDD,Nuveen Diversified Dividend and Income Fund
JE,Just Energy Group
JEC,Jacobs Engineering Group Inc.
JEQ,Aberdeen Japan Equity Fund
JFC,JPMorgan China Region Fund
JFR,Nuveen Floating Rate Income Fund
JGH,Nuveen Global High Income Fund
JGV,Nuveen Global Equity Income Fund 
JGW,J.G. Wentworth Company (The)
JHI,John Hancock Investors Trust
JHP,Nuveen Quality Preferred Income Fund 3
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc.
JHY,Nuveen High Income 2020 Target Term Fund
JKS,JinkoSolar Holding Company Limited
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage Opportunity Term Fund
JMEI,Jumei International Holding Limited
JMF,Nuveen Energy MLP Total Return Fund
JMG,Journal Media Group
JMI           ,Javelin Mortgage Investment Corp.
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
JMM,Nuveen Multi-Market Income Fund
JMP,JMP Group LLC
JMT,Nuven Mortgage Opportunity Term Fund 2
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JNS,Janus Capital Group
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund Inc
JONE,Jones Energy
JOY,Joy Global Inc.
JP,Jupai Holdings Limited
JPC,Nuveen Preferred Income Opportunites Fund
JPEP,JP Energy Partners LP
JPI,Nuveen Preferred and Income Term Fund
JPM,J P Morgan Chase & Co
JPS,Nuveen Quality Preferred Income Fund 2
JPW,Nuveen Flexible Investment Income Fund
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTP,Nuveen Quality Preferred Income Fund
JW_A,John Wiley & Sons
JWN,Nordstrom
K,Kellogg Company
KAI,Kadant Inc
KAMN,Kaman Corporation
KAP,KCAP Financial
KAR,KAR Auction Services
KATE,Kate Spade & Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR
KCG,KCG Holdings
KED,Kayne Anderson Energy Development Company
KEF,Korea Equity Fund
KEG,Key Energy Services
KEM,Kemet Corporation
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies Inc.
KF,Korea Fund
KFH,KKR Financial Holdings LLC
KFS,Kingsway Financial Services
KFY,Korn/Ferry International
KGC,Kinross Gold Corporation
KHI,Scudder High Income Trust
KIM,Kimco Realty Corporation
KING,King Digital Entertainment plc
KIO,KKR Income Opportunities Fund
KKD,Krispy Kreme Doughnuts
KKR,KKR & Co. L.P.
KMB,Kimberly-Clark Corporation
KMF,Kayne Anderson Midstream Energy Fund
KMG,KMG Chemicals
KMI,Kinder Morgan
KMM,Scudder Multi-Market Income Trust
KMPA,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corporation
KND,Kindred Healthcare
KNL,Knoll
KNOP,KNOT Offshore Partners LP
KNX,Knight Transportation
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Company
KOF,Coca Cola Femsa S.A.B. de C.V.
KOP,Koppers Holdings Inc.
KORS,Michael Kors Holdings Limited
KOS,Kosmos Energy Ltd.
KR,Kroger Company (The)
KRA,Kraton Performance Polymers
KRC,Kilroy Realty Corporation
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KS,KapStone Paper and Packaging Corporation
KSM,Scudder Strategic Municiple Income Trust
KSS,Kohl&#39;s Corporation
KST,Scudder Strategic Income Trust
KSU,Kansas City Southern
KT,KT Corporation
KTF,Scudder Municiple Income Trust
KW,Kennedy-Wilson Holdings Inc.
KWR,Quaker Chemical Corporation
KYE,Kayne Anderson Energy Total Return Fund
KYN,Kayne Anderson MLP Investment Company
KYO,Kyocera Corporation
L,Loews Corporation
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAZ,Lazard Ltd.
LB,L Brands
LBF,Scudder Global High Income Fund
LC,LendingClub Corporation
LCI,Lannett Co Inc
LCM,Advent/Claymore Enhanced Growth & Income Fund
LDF,Latin American Discovery Fund
LDL,Lydall
LDOS,Leidos Holdings
LDP,Cohen & Steers Limited Duration Preferred and Income Fund
LDR,Landauer
LEA,Lear Corporation
LEAF,Springleaf Holdings
LEE,Lee Enterprises
LEG,Leggett & Platt
LEJU,Leju Holdings Limited
LEN,Lennar Corporation
LEO,Dreyfus Strategic Municipals
LF,Leapfrog Enterprises Inc
LFC,China Life Insurance Company Limited
LFL,LATAM Airlines Group S.A.
LG,Laclede Group
LGF,Lions Gate Entertainment Corporation
LGI,Lazard Global Total Return and Income Fund
LH,Laboratory Corporation of America Holdings
LHO,LaSalle Hotel Properties
LII,Lennox International
LITB,LightInTheBox Holding Co.
LL,Lumber Liquidators Holdings
LLL,L-3 Communications Holdings
LLY,Eli Lilly and Company
LM,Legg Mason
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
LNKD,LinkedIn Corporation
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LOCK,LifeLock
LOR,Lazard World Dividend & Income Fund
LOW,Lowe&#39;s Companies
LPG,Dorian LPG Ltd.
LPI,Laredo Petroleum
LPL,LG Display Co.
LPT,Liberty Property Trust
LPX,Louisiana-Pacific Corporation
LQ,La Quinta Holdings Inc.
LRN,K12 Inc
LTC,LTC Properties
LUB,Luby&#39;s
LUK,Leucadia National Corporation
LUV,Southwest Airlines Company
LUX,Luxottica Group
LVLT,Level 3 Communications
LVS,Las Vegas Sands Corp.
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding
LXK,Lexmark International
LXP,Lexington Realty Trust
LXU,Lsb Industries Inc.
LYB,LyondellBasell Industries NV
LYG,Lloyds Banking Group Plc
LYV,Live Nation Entertainment
LZB,La-Z-Boy Incorporated
M,Macy&#39;s Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities
MAC,Macerich Company (The)
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANU,Manchester United Ltd.
MAS,Masco Corporation
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Trust
MBI,MBIA
MBLY,Mobileye N.V.
MBT,Mobile TeleSystems OJSC
MC,Moelis & Company
MCA,Blackrock MuniYield California Insured Fund
MCC,Medley Capital Corporation
MCD,McDonald&#39;s Corporation
MCI,Babson Capital Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody&#39;s Corporation
MCR,MFS Charter Income Trust
MCRN,Milacron Holdings Corp.
MCS,Marcus Corporation (The)
MCY,Mercury General Corporation
MD,Mednax
MDC,M.D.C. Holdings
MDLY,Medley Management Inc.
MDP,Meredith Corporation
MDR,McDermott International
MDT,Medtronic plc
MDU,MDU Resources Group
MED,MEDIFAST INC
MEG,Media General
MEI,Methode Electronics
MEN,Blackrock MuniEnhanced Fund
MEP,Midcoast Energy Partners
MER_D,Merrill Lynch & Co.
MET,MetLife
MFA,MFA Financial
MFC,Manulife Financial Corp
MFD,Macquarie/First Trust Global
MFG,Mizuho Financial Group
MFL,Blackrock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFT,Blackrock MuniYield Investment QualityFund
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MH_A,Maiden Holdings
MHD,Blackrock MuniHoldings Fund
MHF,Western Asset Municipal High Income Fund
MHFI,McGraw Hill Financial
MHG,Marine Harvest ASA
MHI,Pioneer Municipal High Income Trust
MHK,Mohawk Industries
MHN,Blackrock MuniHoldings New York Quality Fund
MHO,M/I Homes
MHY,Western Asset Managed High Income Fund
MIC,Macquarie Infrastructure Company
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund
MIL,MFC Industrial Ltd.
MIN,MFS Intermediate Income Trust
MITT,AG Mortgage Investment Trust
MIXT,MiX Telematics Limited
MIY,Blackrock MuniYield Michigan Quality Fund
MJN,Mead Johnson Nutrition Company
MKC,McCormick & Company
MKL,Markel Corporation
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MMC,Marsh & McLennan Companies
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap
MMM,3M Company
MMP,Magellan Midstream Partners L.P.
MMS,Maximus
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MN,Manning & Napier
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MNI,McClatchy Company (The)
MNK,Mallinckrodt plc
MNP,Western Asset Municipal Partners Fund
MNR,Monmouth Real Estate Investment Corporation
MO,Altria Group
MOD,Modine Manufacturing Company
MODN,Model N
MOG_A,Moog Inc.
MOH,Molina Healthcare Inc
MON,Monsanto Company
MORE          ,Monogram Residential Trust
MOS,Mosaic Company (The)
MOV,Movado Group Inc.
MP_D,Mississippi Power Company
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPC,Marathon Petroleum Corporation
MPG,Metaldyne Performance Group Inc.
MPLX,MPLX LP
MPO,Midstates Petroleum Company
MPSX,Multi Packaging Solutions International Limited
MPV,Babson Capital Participation Investors
MPW,Medical Properties Trust
MPX,Marine Products Corporation
MQT,Blackrock MuniYield Quality Fund II
MQY,Blackrock MuniYield Quality Fund
MR,Mindray Medical International Limited
MRC,MRC Global Inc.
MRIN,Marin Software Incorporated
MRK,Merck & Company
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MSA,MSA Safety Incorporporated
MSB,Mesabi Trust
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund
MSF,Morgan Stanley Emerging Markets Fund
MSG,MSG Networks Inc.
MSI,Motorola Solutions
MSL,MidSouth Bancorp
MSM,MSC Industrial Direct Company
MSO,Martha Stewart Living Omnimedia
MSP,Madison Strategic Sector Premium Fund
MT,ArcelorMittal
MTB,M&T Bank Corporation
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTG,MGIC Investment Corporation
MTH,Meritage Corporation
MTL,Mechel OAO
MTN,Vail Resorts
MTOR,Meritor
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTS,Montgomery Street Income Securities
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MTU,Mitsubishi UFJ Financial Group Inc
MTW,Manitowoc Company
MTX,Minerals Technologies Inc.
MTZ,MasTec
MUA,Blackrock MuniAssets Fund
MUC,Blackrock MuniHoldings California Quality Fund
MUE,Blackrock MuniHoldings Quality Fund II
MUH,Blackrock MuniHoldings Fund II
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock MuniHoldings New Jersey Insured Fund
MUR,Murphy Oil Corporation
MUS,Blackrock MuniHoldings Quality Fund
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVC,MVC Capital
MVO,MV Oil Trust
MVT,Blackrock MuniVest Fund II
MW,Men&#39;s Wearhouse
MWA,MUELLER WATER PRODUCTS
MWE,MarkWest Energy Partners
MWW,Monster Worldwide
MX,MagnaChip Semiconductor Corporation
MXE,Mexico Equity and Income Fund
MXF,Mexico Fund
MXL,MaxLinear
MXPT,MaxPoint Interactive
MY,China Ming Yang Wind Power Group Limited
MYC,Blackrock MuniYield California Fund
MYCC,ClubCorp Holdings
MYD,Blackrock MuniYield Fund
MYE,Myers Industries
MYF,Blackrock MuniYield Investment Fund
MYI,Blackrock MuniYield Quality Fund III
MYJ,Blackrock MuniYield New Jersey Fund
MYN,Blackrock MuniYield New York Quality Fund
MZF,Managed Duration Investment Grade Municipal Fund
N,Netsuite Inc
NAC,Nuveen California Dividend Advantage Municipal Fund
NAD,Nuveen Dividend Advantage Municipal Fund
NADL,North Atlantic Drilling Ltd.
NAN,Nuveen New York Dividend Advantage Municipal Fund
NAO,Nordic American Offshore Ltd
NAP,Navios Maritime Midstream Partners LP
NAT,Nordic American Tankers Limited
NAV,Navistar International Corporation
NAZ,Nuveen Arizona Premium Income Municipal Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NBG,National Bank of Greece SA
NBHC,National Bank Holdings Corporation
NBL,Noble Energy Inc.
NBR,Nabors Industries Ltd.
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCI,Navigant Consulting
NCR,NCR Corporation
NCS,NCI Building Systems
NCT,Newcastle Investment Corporation
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NDP,Tortoise Energy Independence Fund
NDRO,Enduro Royalty Trust
NE,Noble Corporation
NEA,Nuveen AMT-Free Municipal Income Fund
NEE,NextEra Energy
NEFF,Neff Corporation
NEM,Newmont Mining Corporation
NEP,NextEra Energy Partners
NES,Nuverra Environmental Solutions
NEU,NewMarket Corporation
NEV,Nuveen Enhanced Municipal Value Fund
NEWM,New Media Investment Group Inc.
NEWR,New Relic
NFG,National Fuel Gas Company
NFJ,AllianzGI NFJ Dividend
NFX,Newfield Exploration Company
NGG,National Grid Transco
NGL,NGL ENERGY PARTNERS LP
NGLS,Targa Resources Partners LP
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NHF,NexPoint Credit Stategies Fund
NHI,National Health Investors
NI,NiSource
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NIO,Nuveen Municipal Opportunity Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NJR,NewJersey Resources Corporation
NKA,Niska Gas Storage Partners LLC
NKE,Nike
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
NKX,Nuveen California AMT-Free Municipal Income Fund
NL,NL Industries
NLS,Nautilus Group
NLSN,Nielsen N.V.
NLY,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc.
NMA,Nuveen Municipal Advantage Fund
NMBL,Nimble Storage
NMFC,New Mountain Finance Corporation
NMI,Nuveen Municipal Income Fund
NMK_B,Niagara Mohawk Holdings
NMM,Navios Maritime Partners LP
NMO,Nuveen Municipal Market Opportunity Fund
