AAAP|Advanced Accelerator Applications S.A. 
CRVL|CorVel Corp. 
CRVS|Corvus Pharmaceuticals, Inc. 
CRWS|Crown Crafts, Inc. 
CRZO|Carrizo Oil & Gas, Inc. 
CSA|Victory CEMP US Small Cap Volatility Wtd Index ETF|G|N|N|100|Y|N
CSAL|Communications Sales & Leasing,Inc. 
CSB|Victory CEMP US Small Cap High Div Volatility Wtd Index ETF|G|N|N|100|Y|N
CSBK|Clifton Bancorp Inc. 
CSBR|Champions Oncology, Inc. 
CSCO|Cisco Systems, Inc. 
CSF|Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CSFL|CenterState Banks, Inc. 
CSGP|CoStar Group, Inc. 
CSGS|CSG Systems International, Inc. 
CSII|Cardiovascular Systems, Inc. 
CSIQ|Canadian Solar Inc. 
CSOD|Cornerstone OnDemand, Inc. 
CSPI|CSP Inc. 
CSQ|Calamos Strategic Total Return Fund 
CSTE|Caesarstone Ltd. 
CSWC|Capital Southwest Corporation 
CSWI|CSW Industrials, Inc. 
CSX|CSX Corporation 
CTAS|Cintas Corporation 
CTBI|Community Trust Bancorp, Inc. 
CTG|Computer Task Group, Incorporated 
CTHR|Charles & Colvard Ltd 
CTIB|CTI Industries Corporation 
CTIC|CTI BioPharma Corp. 
CTMX|CytomX Therapeutics, Inc. 
CTRE|CareTrust REIT, Inc. 
CTRL|Control4 Corporation 
CTRN|Citi Trends, Inc. 
CTRP|Ctrip.com International, Ltd. 
CTRV|ContraVir Pharmaceuticals Inc 
CTSH|Cognizant Technology Solutions Corporation 
CTSO|Cytosorbents Corporation 
CTWS|Connecticut Water Service, Inc. 
CTXS|Citrix Systems, Inc. 
CUBA|The Herzfeld Caribbean Basin Fund, Inc. 
CUBN|Commerce Union Bancshares, Inc. 
CUI|CUI Global, Inc. 
CUNB|CU Bancorp (CA) 
CUR|Neuralstem, Inc. 
CUTR|Cutera, Inc. 
CVBF|CVB Financial Corporation 
CVCO|Cavco Industries, Inc. 
CVCY|Central Valley Community Bancorp 
CVGI|Commercial Vehicle Group, Inc. 
CVGW|Calavo Growers, Inc. 
CVLT|CommVault Systems, Inc. 
CVLY|Codorus Valley Bancorp, Inc 
CVTI|Covenant Transportation Group, Inc. 
CVV|CVD Equipment Corporation 
CWAY|Coastway Bancorp, Inc. 
CWBC|Community West Bancshares 
CWCO|Consolidated Water Co. Ltd. 
CWST|Casella Waste Systems, Inc. 
CXDC|China XD Plastics Company Limited 
CXRX|Concordia International Corp. 
CXSE|WisdomTree China ex
CY|Cypress Semiconductor Corporation 
CYAD|Celyad SA 
CYAN|Cyanotech Corporation 
CYBE|CyberOptics Corporation 
CYBR|CyberArk Software Ltd. 
CYCC|Cyclacel Pharmaceuticals, Inc. 
CYCCP|Cyclacel Pharmaceuticals, Inc. 
CYHHZ|Community Health Systems, Inc. 
CYNA|Cynapsus Therapeutics Inc. 
CYNO|Cynosure, Inc. 
CYOU|Changyou.com Limited 
CYRN|CYREN Ltd. 
CYRX|CryoPort, Inc. 
CYRXW|CryoPort, Inc. 
CYTK|Cytokinetics, Incorporated 
CYTR|CytRx Corporation 
CYTX|Cytori Therapeutics Inc 
CYTXW|Cytori Therapeutics Inc 
CZFC|Citizens First Corporation 
CZNC|Citizens & Northern Corp 
CZR|Caesars Entertainment Corporation 
CZWI|Citizens Community Bancorp, Inc. 
DAIO|Data I/O Corporation 
DAKT|Daktronics, Inc. 
DAVE|Famous Dave's of America, Inc. 
DAX|Recon Capital DAX Germany ETF|G|N|N|100|Y|N
DBVT|DBV Technologies S.A. 
DCIX|Diana Containerships Inc. 
DCOM|Dime Community Bancshares, Inc. 
DCTH|Delcath Systems, Inc. 
DDBI|Legg Mason Developed EX
DELT|Delta Technology Holdings Limited 
DELTW|Delta Technology Holdings Limited 
DENN|Denny's Corporation 
DEPO|Depomed, Inc. 
DERM|Dermira, Inc. 
DEST|Destination Maternity Corporation 
DFBG|Differential Brands Group Inc. 
DFRG|Del Frisco's Restaurant Group, Inc. 
DFVL|Barclays PLC 
DFVS|Barclays PLC 
DGAS|Delta Natural Gas Company, Inc. 
DGICA|Donegal Group, Inc. 
DGICB|Donegal Group, Inc. 
DGII|Digi International Inc. 
DGLD|Credit Suisse AG 
DGLY|Digital Ally, Inc. 
DGRE|WisdomTree Emerging Markets Quality Dividend Growth Fund|G|N|N|100|Y|N
DGRS|WisdomTree U.S. SmallCap Quality Dividend Growth Fund|G|N|N|100|Y|N
DGRW|WisdomTree U.S. Quality Dividend Growth Fund|G|N|N|100|Y|N
DHIL|Diamond Hill Investment Group, Inc. 
DHRM|Dehaier Medical Systems Limited 
DHXM|DHX Media Ltd. 
DIOD|Diodes Incorporated 
DISCA|Discovery Communications, Inc. 
DISCB|Discovery Communications, Inc. 
DISCK|Discovery Communications, Inc. 
DISH|DISH Network Corporation 
DJCO|Daily Journal Corp. (S.C.) 
DLBL|Barclays PLC 
DLBS|Barclays PLC 
DLHC|DLH Holdings Corp. 
DLTH|Duluth Holdings Inc. 
DLTR|Dollar Tree, Inc. 
DMLP|Dorchester Minerals, L.P. 
DMPI|DelMar Pharmaceuticals, Inc. 
DMRC|Digimarc Corporation 
DMTX|Dimension Therapeutics, Inc. 
DNAI|ProNAi Therapeutics, Inc. 
DNBF|DNB Financial Corp 
DNKN|Dunkin' Brands Group, Inc. 
DORM|Dorman Products, Inc. 
DOX|Amdocs Limited 
DPRX|Dipexium Pharmaceuticals, Inc. 
DRAD|Digirad Corporation 
DRAM|Dataram Corporation 
DRIO|DarioHealth Corp. 
DRIOW|DarioHealth Corp. 
DRNA|Dicerna Pharmaceuticals, Inc. 
DRRX|DURECT Corporation 
DRWI|DragonWave Inc 
DRYS|DryShips Inc. 
DSCI|Derma Sciences, Inc. 
DSGX|The Descartes Systems Group Inc. 
DSKX|DS Healthcare Group, Inc. 
DSKY|iDreamSky Technology Limited 
DSLV|Credit Suisse AG 
DSPG|DSP Group, Inc. 
DSWL|Deswell Industries, Inc. 
DTEA|DAVIDsTEA Inc. 
DTLK|Datalink Corporation 
DTRM|Determine, Inc.  
DTSI|DTS, Inc. 
DTUL|Barclays PLC 
DTUS|Barclays PLC 
DTYL|Barclays PLC 
DTYS|Barclays PLC 
DVAX|Dynavax Technologies Corporation 
DVCR|Diversicare Healthcare Services Inc. 
DWAT|Arrow DWA Tactical ETF|G|N|N|100|Y|N
DWCH|Datawatch Corporation 
DWFI|SPDR Dorsey Wright Fixed Income Allocation ETF|G|N|N|100|Y|N
DWIN|PowerShares DWA Tactical Multi
DWLV|PowerShares DWA Momentum & Low Volatility Rotation Portfolio|G|N|N|100|Y|N
DWSN|Dawson Geophysical Company 
DWTR|PowerShares DWA Tactical Sector Rotation Portfolio|G|N|N|100|Y|N
DXCM|DexCom, Inc. 
DXGE|WisdomTree Germany Hedged Equity Fund|G|N|N|100|Y|N
DXJS|WisdomTree Japan Hedged SmallCap Equity Fund|G|N|N|100|Y|N
DXKW|WisdomTree Korea Hedged Equity Fund|G|N|N|100|Y|N
DXLG|Destination XL Group, Inc. 
DXPE|DXP Enterprises, Inc. 
DXPS|WisdomTree United Kingdom Hedged Equity Fund|G|N|N|100|Y|N
DXTR|Dextera Surgical Inc. 
DXYN|The Dixie Group, Inc. 
DYNT|Dynatronics Corporation 
DYSL|Dynasil Corporation of America 
EA|Electronic Arts Inc. 
EAC|Erickson Incorporated 
EACQ|Easterly Acquisition Corp. 
EACQU|Easterly Acquisition Corp. 
EACQW|Easterly Acquisition Corp. 
EAGL|Double Eagle Acquisition Corp. 
EAGLU|Double Eagle Acquisition Corp. 
EAGLW|Double Eagle Acquisition Corp. 
EARS|Auris Medical Holding AG 
EBAY|eBay Inc. 
EBAYL|eBay Inc. 
EBIO|Eleven Biotherapeutics, Inc. 
EBIX|Ebix, Inc. 
EBMT|Eagle Bancorp Montana, Inc. 
EBSB|Meridian Bancorp, Inc. 
EBTC|Enterprise Bancorp Inc 
ECAC|E
ECACR|E
ECACU|E
ECHO|Echo Global Logistics, Inc. 
ECOL|US Ecology, Inc. 
ECPG|Encore Capital Group Inc 
ECYT|Endocyte, Inc. 
EDAP|EDAP TMS S.A. 
EDBI|Legg Mason Emerging Markets Diversified Core ETF|G|N|N|100|Y|N
EDGE|Edge Therapeutics, Inc. 
EDGW|Edgewater Technology, Inc. 
EDIT|Editas Medicine, Inc. 
EDUC|Educational Development Corporation 
EEFT|Euronet Worldwide, Inc. 
EEI|Ecology and Environment, Inc. 
EEMA|iShares MSCI Emerging Markets Asia Index Fund|G|N|N|100|Y|N
EFII|Electronics for Imaging, Inc. 
EFOI|Energy Focus, Inc. 
EFSC|Enterprise Financial Services Corporation 
EFUT|eFuture Holding Inc. 
EGAN|eGain Corporation 
EGBN|Eagle Bancorp, Inc. 
EGHT|8x8 Inc 
EGLE|Eagle Bulk Shipping Inc. 
EGLT|Egalet Corporation 
EGOV|NIC Inc. 
EGRX|Eagle Pharmaceuticals, Inc. 
EGT|Entertainment Gaming Asia Incorporated 
EHTH|eHealth, Inc. 
EIGI|Endurance International Group Holdings, Inc. 
EIGR|Eiger BioPharmaceuticals, Inc. 
EKSO|Ekso Bionics Holdings, Inc. 
ELEC|Electrum Special Acquisition Corporation 
ELECU|Electrum Special Acquisition Corporation 
ELECW|Electrum Special Acquisition Corporation 
ELGX|Endologix, Inc. 
ELNK|EarthLink Holdings Corp. 
ELON|Echelon Corporation 
ELOS|Syneron Medical Ltd. 
ELSE|Electro
ELTK|Eltek Ltd. 
EMCB|WisdomTree Emerging Markets Corporate Bond Fund|G|N|N|100|Y|N
EMCF|Emclaire Financial Corp 
EMCG|WisdomTree Emerging Markets Consumer Growth Fund|G|N|N|100|Y|N
EMCI|EMC Insurance Group Inc. 
EMIF|iShares S&P Emerging Markets Infrastructure Index Fund|G|N|N|100|Y|N
EMITF|Elbit Imaging Ltd. 
EMKR|EMCORE Corporation 
EML|Eastern Company (The) 
EMMS|Emmis Communications Corporation 
ENDP|Endo International plc 
ENFC|Entegra Financial Corp. 
ENG|ENGlobal Corporation 
ENOC|EnerNOC, Inc. 
ENPH|Enphase Energy, Inc. 
ENSG|The Ensign Group, Inc. 
ENT|Global Eagle Entertainment Inc. 
ENTA|Enanta Pharmaceuticals, Inc. 
ENTG|Entegris, Inc. 
ENTL|Entellus Medical, Inc. 
ENZL|iShares MSCI New Zealand Capped ETF|G|N|N|100|Y|N
ENZY|Enzymotec Ltd. 
EPAY|Bottomline Technologies, Inc. 
EPIQ|EPIQ Systems, Inc. 
EPIX|ESSA Pharma Inc. 
EPZM|Epizyme, Inc. 
EQBK|Equity Bancshares, Inc. 
EQFN|Equitable Financial Corp. 
EQIX|Equinix, Inc. 
ERI|Eldorado Resorts, Inc. 
ERIC|Ericsson 
ERIE|Erie Indemnity Company 
ERII|Energy Recovery, Inc. 
ERS|Empire Resources, Inc. 
ESBK|Elmira Savings Bank NY (The) 
ESCA|Escalade, Incorporated 
ESEA|Euroseas Ltd. 
ESES|Eco
ESG|FlexShares STOXX US ESG Impact Index Fund|G|N|N|100|Y|N
ESGD|iShares MSCI EAFE ESG Optimized ETF|G|N|N|100|Y|N
ESGE|iShares MSCI EM ESG Optimized ETF|G|N|N|100|Y|N
ESGG|FlexShares STOXX Global ESG Impact Index Fund|G|N|N|100|Y|N
ESGR|Enstar Group Limited 
ESIO|Electro Scientific Industries, Inc. 
ESLT|Elbit Systems Ltd. 
ESMC|Escalon Medical Corp. 
ESND|Essendant Inc. 
ESPR|Esperion Therapeutics, Inc. 
ESRX|Express Scripts Holding Company 
ESSA|ESSA Bancorp, Inc. 
ESXB|Community Bankers Trust Corporation. 
ETFC|E*TRADE Financial Corporation 
ETRM|EnteroMedics Inc. 
ETSY|Etsy, Inc. 
EUFN|iShares MSCI Europe Financials Sector Index Fund|G|N|N|100|Y|N
EVAR|Lombard Medical, Inc. 
EVBS|Eastern Virginia Bankshares, Inc. 
EVEP|EV Energy Partners, L.P. 
EVGBC|Eaton Vance NextShares Trust 
EVK|Ever
EVLMC|Eaton Vance NextShares Trust II 
EVLV|EVINE Live Inc. 
EVOK|Evoke Pharma, Inc. 
EVOL|Evolving Systems, Inc. 
EVSTC|Eaton Vance NextShares Trust 
EWBC|East West Bancorp, Inc. 
EWZS|iShares MSCI Brazil Small
EXA|Exa Corporation 
EXAC|Exactech, Inc. 
EXAS|Exact Sciences Corporation 
EXEL|Exelixis, Inc. 
EXFO|EXFO Inc 
EXLS|ExlService Holdings, Inc. 
EXPD|Expeditors International of Washington, Inc. 
EXPE|Expedia, Inc. 
EXPO|Exponent, Inc. 
EXTR|Extreme Networks, Inc. 
EYEG|Eyegate Pharmaceuticals, Inc. 
EYEGW|Eyegate Pharmaceuticals, Inc. 
EYES|Second Sight Medical Products, Inc. 
EZPW|EZCORP, Inc. 
FAAR|First Trust Alternative Absolute Return Strategy ETF|G|N|N|100|Y|N
FAB|First Trust Multi Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FAD|First Trust Multi Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FALC|FalconStor Software, Inc. 
FALN|iShares Fallen Angels USD Bond ETF|G|N|N|100|Y|N
FANG|Diamondback Energy, Inc. 
FARM|Farmer Brothers Company 
FARO|FARO Technologies, Inc. 
FAST|Fastenal Company 
FATE|Fate Therapeutics, Inc. 
FB|Facebook, Inc. 
FBIO|Fortress Biotech, Inc. 
FBIZ|First Business Financial Services, Inc. 
FBMS|The First Bancshares, Inc. 
FBNC|First Bancorp 
FBNK|First Connecticut Bancorp, Inc. 
FBRC|FBR & Co 
FBSS|Fauquier Bankshares, Inc. 
FBZ|First Trust Brazil AlphaDEX Fund|G|N|N|100|Y|N
FCA|First Trust China AlphaDEX Fund|G|N|N|100|Y|N
FCAN|First Trust Canada AlphaDEX Fund|G|N|N|100|Y|N
FCAP|First Capital, Inc. 
FCBC|First Community Bancshares, Inc. 
FCCO|First Community Corporation 
FCCY|1st Constitution Bancorp (NJ) 
FCEL|FuelCell Energy, Inc. 
FCFP|First Community Financial Partners, Inc. 
FCFS|First Cash Financial Services, Inc. 
FCLF|First Clover Leaf Financial Corp. 
FCNCA|First Citizens BancShares, Inc. 
FCS|Fairchild Semiconductor International, Inc. 
FCSC|Fibrocell Science Inc 
FCVT|First Trust SSI Strategic Convertible Securities ETF|G|N|N|100|Y|N
FDEF|First Defiance Financial Corp. 
FDIV|First Trust Strategic Income ETF|G|N|N|100|Y|N
FDML|Federal
FDT|First Trust Developed Markets Ex
FDTS|First Trust Developed Markets ex
FDUS|Fidus Investment Corporation 
FEIC|FEI Company 
FEIM|Frequency Electronics, Inc. 
FELE|Franklin Electric Co., Inc. 
FEM|First Trust Emerging Markets AlphaDEX Fund|G|N|N|100|Y|N
FEMB|First Trust Emerging Markets Local Currency Bond ETF|G|N|N|100|Y|N
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FENX|Fenix Parts, Inc. 
FEP|First Trust Europe AlphaDEX Fund|G|N|N|100|Y|N
FES|Forbes Energy Services Ltd 
FEUZ|First Trust Eurozone AlphaDEX ETF|G|N|N|100|Y|N
FEX|First Trust Large Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FEYE|FireEye, Inc. 
FFBC|First Financial Bancorp. 
FFBCW|First Financial Bancorp. 
FFHL|Fuwei Films (Holdings) Co., Ltd. 
FFIC|Flushing Financial Corporation 
FFIN|First Financial Bankshares, Inc. 
FFIV|F5 Networks, Inc. 
FFKT|Farmers Capital Bank Corporation 
FFNW|First Financial Northwest, Inc. 
FFWM|First Foundation Inc. 
FGBI|First Guaranty Bancshares, Inc. 
FGEN|FibroGen, Inc 
FGM|First Trust Germany AlphaDEX Fund|G|N|N|100|Y|N
FH|FORM Holdings Corp. 
FHB|First Hawaiian, Inc. 
FHCO|Female Health Company (The) 
FHK|First Trust Hong Kong AlphaDEX Fund|G|N|N|100|Y|N
FIBK|First Interstate BancSystem, Inc. 
FINL|The Finish Line, Inc. 
FINQ|Purefunds Solactive FinTech ETF|G|N|N|100|Y|N
FISI|Financial Institutions, Inc. 
FISV|Fiserv, Inc. 
FITB|Fifth Third Bancorp 
FITBI|Fifth Third Bancorp 
FITS|The Health and Fitness ETF|G|N|N|100|Y|N
FIVE|Five Below, Inc. 
FIVN|Five9, Inc. 
FIZZ|National Beverage Corp. 
FJP|First Trust Japan AlphaDEX Fund|G|N|N|100|Y|N
FKO|First Trust South Korea AlphaDEX Fund|G|N|N|100|Y|N
FKU|First Trust United Kingdom AlphaDEX Fund|G|N|N|100|Y|N
FLAG|WeatherStorm Forensic Accounting Long Short ETF|G|N|N|100|Y|N
FLAT|Barclays PLC 
FLDM|Fluidigm Corporation 
FLEX|Flextronics International Ltd. 
FLIC|The First of Long Island Corporation 
FLIR|FLIR Systems, Inc. 
FLKS|Flex Pharma, Inc. 
FLL|Full House Resorts, Inc. 
FLML|Flamel Technologies S.A. 
FLN|First Trust Latin America AlphaDEX Fund|G|N|N|100|Y|N
FLWS|1
FLXN|Flexion Therapeutics, Inc. 
FLXS|Flexsteel Industries, Inc. 
FMB|First Trust Managed Municipal ETF|G|N|N|100|Y|N
FMBH|First Mid
FMBI|First Midwest Bancorp, Inc. 
FMI|Foundation Medicine, Inc. 
FMK|First Trust Mega Cap AlphaDEX Fund|G|N|N|100|Y|N
FMNB|Farmers National Banc Corp. 
FNBC|First NBC Bank Holding Company 
FNCX|Function(x) Inc. 
FNGN|Financial Engines, Inc. 
FNHC|Federated National Holding Company 
FNJN|Finjan Holdings, Inc. 
FNK|First Trust Mid Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FNLC|First Bancorp, Inc (ME) 
FNSR|Finisar Corporation 
FNWB|First Northwest Bancorp 
FNX|First Trust Mid Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FNY|First Trust Mid Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FOGO|Fogo de Chao, Inc. 
FOLD|Amicus Therapeutics, Inc. 
FOMX|Foamix Pharmaceuticals Ltd. 
FONE|First Trust NASDAQ Smartphone Index Fund|G|N|N|100|Y|N
FONR|Fonar Corporation 
FORD|Forward Industries, Inc. 
FORK|Fuling Global Inc. 
FORM|FormFactor, Inc. 
FORR|Forrester Research, Inc. 
FORTY|Formula Systems (1985) Ltd. 
FOSL|Fossil Group, Inc. 
FOX|Twenty
FOXA|Twenty
FOXF|Fox Factory Holding Corp. 
FPA|First Trust Asia Pacific Ex
FPRX|Five Prime Therapeutics, Inc. 
FPXI|First Trust International IPO ETF|G|N|N|100|Y|N
FRAN|Francesca's Holdings Corporation 
FRBA|First Bank 
FRBK|Republic First Bancorp, Inc. 
FRED|Fred's, Inc. 
FRGI|Fiesta Restaurant Group, Inc. 
FRME|First Merchants Corporation 
FRP|FairPoint Communications, Inc. 
FRPH|FRP Holdings, Inc. 
FRPT|Freshpet, Inc. 
FRSH|Papa Murphy's Holdings, Inc. 
FSAM|Fifth Street Asset Management Inc. 
FSBC|FSB Bancorp, Inc. 
FSBK|First South Bancorp Inc 
FSBW|FS Bancorp, Inc. 
FSC|Fifth Street Finance Corp. 
FSCFL|Fifth Street Finance Corp. 
FSFG|First Savings Financial Group, Inc. 
FSFR|Fifth Street Senior Floating Rate Corp. 
FSLR|First Solar, Inc. 
FSNN|Fusion Telecommunications International, Inc. 
FSTR|L.B. Foster Company 
FSV|FirstService Corporation 
FSZ|First Trust Switzerland AlphaDEX Fund|G|N|N|100|Y|N
FTA|First Trust Large Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FTAG|First Trust Indxx Global Agriculture ETF|G|N|N|100|Y|N
FTC|First Trust Large Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FTCS|First Trust Capital Strength ETF|G|N|N|100|Y|N
FTD|FTD Companies, Inc. 
FTEK|Fuel Tech, Inc. 
FTEO|FRONTEO, Inc. 
FTGC|First Trust Global Tactical Commodity Strategy Fund|G|N|N|100|Y|N
FTHI|First Trust High Income ETF|G|N|N|100|Y|N
FTLB|First Trust Low Beta Income ETF|G|N|N|100|Y|N
FTNT|Fortinet, Inc. 
FTR|Frontier Communications Corporation 
FTRI|First Trust Indxx Global Natural Resources Income ETF|G|N|N|100|Y|N
FTRPR|Frontier Communications Corporation 
FTSL|First Trust Senior Loan Fund ETF|G|N|N|100|Y|N
FTSM|First Trust Enhanced Short Maturity ETF|G|N|N|100|Y|N
FTW|First Trust Taiwan AlphaDEX Fund|G|N|N|100|Y|N
FUEL|Rocket Fuel Inc. 
FULL|Full Circle Capital Corporation 
FULLL|Full Circle Capital Corporation 
FULT|Fulton Financial Corporation 
FUNC|First United Corporation 
FUND|Sprott Focus Trust, Inc. 
FV|First Trust Dorsey Wright Focus 5 ETF|G|N|N|100|Y|N
FVC|First Trust Dorsey Wright Dynamic Focus 5 ETF|G|N|N|100|Y|N
FVE|Five Star Quality Care, Inc. 
FWP|Forward Pharma A/S 
FWRD|Forward Air Corporation 
FYC|First Trust Small Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FYT|First Trust Small Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FYX|First Trust Small Cap Core AlphaDEX Fund|G|N|N|100|Y|N
GABC|German American Bancorp, Inc. 
GAIA|Gaia, Inc. 
GAIN|Gladstone Investment Corporation 
GAINN|Gladstone Investment Corporation 
GAINO|Gladstone Investment Corporation 
GAINP|Gladstone Investment Corporation 
GALE|Galena Biopharma, Inc. 
GALT|Galectin Therapeutics Inc. 
GALTU|Galectin Therapeutics Inc. 
GALTW|Galectin Therapeutics Inc. 
GARS|Garrison Capital Inc. 
GASS|StealthGas, Inc. 
GBCI|Glacier Bancorp, Inc. 
GBDC|Golub Capital BDC, Inc. 
GBLI|Global Indemnity plc 
GBLIZ|Global Indemnity plc 
GBNK|Guaranty Bancorp 
GBSN|Great Basin Scientific, Inc. 
GBT|Global Blood Therapeutics, Inc. 
GCBC|Greene County Bancorp, Inc. 
GCVRZ|Sanofi 
GDEN|Golden Entertainment, Inc. 
GEC|Great Elm Capital Group, Inc.  
GEMP|Gemphire Therapeutics Inc. 
GENC|Gencor Industries Inc. 
GENE|Genetic Technologies Ltd 
GENY|Principal Millennials Index ETF|G|N|N|100|Y|N
GEOS|Geospace Technologies Corporation 
GERN|Geron Corporation 
GEVO|Gevo, Inc. 
GFED|Guaranty Federal Bancshares, Inc. 
GFN|General Finance Corporation 
GFNCP|General Finance Corporation 
GFNSL|General Finance Corporation 
GGAL|Grupo Financiero Galicia S.A. 
GHDX|Genomic Health, Inc. 
GIFI|Gulf Island Fabrication, Inc. 
GIGA|Giga
GIGM|GigaMedia Limited 
GIII|G
GILD|Gilead Sciences, Inc. 
GILT|Gilat Satellite Networks Ltd. 
GK|G&K Services, Inc. 
GLAD|Gladstone Capital Corporation 
GLADO|Gladstone Capital Corporation 
GLBL|TerraForm Global, Inc. 
GLBS|Globus Maritime Limited 
GLBZ|Glen Burnie Bancorp 
GLDC|Golden Enterprises, Inc. 
GLDD|Great Lakes Dredge & Dock Corporation 
GLDI|Credit Suisse AG 
GLMD|Galmed Pharmaceuticals Ltd. 
GLNG|Golar LNG Limited 
GLPG|Galapagos NV 
GLPI|Gaming and Leisure Properties, Inc. 
GLRE|Greenlight Reinsurance, Ltd. 
GLRI|Glori Energy Inc 
GLUU|Glu Mobile Inc. 
GLYC|GlycoMimetics, Inc. 
GMAN|Gordmans Stores, Inc. 
GMLP|Golar LNG Partners LP 
GNBC|Green Bancorp, Inc. 
GNCA|Genocea Biosciences, Inc. 
GNCMA|General Communication, Inc. 
GNMA|iShares GNMA Bond ETF|G|N|N|100|Y|N
GNMK|GenMark Diagnostics, Inc. 
GNRX|VanEck Vectors Generic Drugs ETF|G|N|N|100|Y|N
GNTX|Gentex Corporation 
GNVC|GenVec, Inc. 
GOGL|Golden Ocean Group Limited 
GOGO|Gogo Inc. 
GOLD|Randgold Resources Limited 
GOOD|Gladstone Commercial Corporation 
GOODM|Gladstone Commercial Corporation 
GOODO|Gladstone Commercial Corporation 
GOODP|Gladstone Commercial Corporation 
GOOG|Alphabet Inc. 
GOOGL|Alphabet Inc. 
GOV|Government Properties Income Trust 
GOVNI|Government Properties Income Trust 
GPAC|Global Partner Acquisition Corp. 
GPACU|Global Partner Acquisition Corp. 
GPACW|Global Partner Acquisition Corp. 
GPIA|GP Investments Acquisition Corp. 
GPIAU|GP Investments Acquisition Corp. 
GPIAW|GP Investments Acquisition Corp. 
GPIC|Gaming Partners International Corporation 
GPOR|Gulfport Energy Corporation 
GPP|Green Plains Partners LP 
GPRE|Green Plains, Inc. 
GPRO|GoPro, Inc. 
GRBK|Green Brick Partners, Inc. 
GRFS|Grifols, S.A. 
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund|G|N|N|100|Y|N
GRIF|Griffin Industrial Realty, Inc. 
GRMN|Garmin Ltd. 
GROW|U.S. Global Investors, Inc. 
GRPN|Groupon, Inc. 
GRSH|Gores Holdings, Inc. 
GRSHU|Gores Holdings, Inc. 
GRSHW|Gores Holdings, Inc. 
GRVY|GRAVITY Co., Ltd. 
GSBC|Great Southern Bancorp, Inc. 
GSIT|GSI Technology, Inc. 
GSM|Ferroglobe PLC 
GSOL|Global Sources Ltd. 
GSVC|GSV Capital Corp 
GT|The Goodyear Tire & Rubber Company 
GTIM|Good Times Restaurants Inc. 
GTLS|Chart Industries, Inc. 
GTWN|Georgetown Bancorp, Inc. 
GTXI|GTx, Inc. 
GUID|Guidance Software, Inc. 
GULF|WisdomTree Middle East Dividend Fund|G|N|N|100|Y|N
GURE|Gulf Resources, Inc. 
GWGH|GWG Holdings, Inc 
GWPH|GW Pharmaceuticals Plc 
GWRS|Global Water Resources, Inc. 
GYRO|Gyrodyne , LLC 
HA|Hawaiian Holdings, Inc. 
HABT|The Habit Restaurants, Inc. 
HAFC|Hanmi Financial Corporation 
HAIN|The Hain Celestial Group, Inc. 
HALL|Hallmark Financial Services, Inc. 
HALO|Halozyme Therapeutics, Inc. 
HAS|Hasbro, Inc. 
HAWK|Blackhawk Network Holdings, Inc. 
HAYN|Haynes International, Inc. 
HBAN|Huntington Bancshares Incorporated 
HBANN|Huntington Bancshares Incorporated  Preferred Stock|Q|N|N|100|N|N
HBANO|Huntington Bancshares Incorporated 
HBANP|Huntington Bancshares Incorporated 
HBCP|Home Bancorp, Inc. 
HBHC|Hancock Holding Company 
HBHCL|Hancock Holding Company 
HBIO|Harvard Bioscience, Inc. 
HBK|Hamilton Bancorp, Inc. 
HBMD|Howard Bancorp, Inc. 
HBNC|Horizon Bancorp (IN) 
HBP|Huttig Building Products, Inc. 
HCAC|Hennessy Capital Acquisition Corp. II 
HCACU|Hennessy Capital Acquisition Corp. II 
HCACW|Hennessy Capital Acquisition Corp. II 
HCAP|Harvest Capital Credit Corporation 
HCAPL|Harvest Capital Credit Corporation 
HCCI|Heritage
HCKT|The Hackett Group, Inc. 
HCM|Hutchison China MediTech Limited 
HCOM|Hawaiian Telcom Holdco, Inc. 
HCSG|Healthcare Services Group, Inc. 
HDNG|Hardinge Inc. 
HDP|Hortonworks, Inc. 
HDRA|Hydra Industries Acquisition Corp. 
HDRAR|Hydra Industries Acquisition Corp. 
HDRAU|Hydra Industries Acquisition Corp. 
HDRAW|Hydra Industries Acquisition Corp. 
HDS|HD Supply Holdings, Inc. 
HDSN|Hudson Technologies, Inc. 
HEAR|Turtle Beach Corporation 
HEES|H&E Equipment Services, Inc. 
HELE|Helen of Troy Limited 
HEOP|Heritage Oaks Bancorp 
HFBC|HopFed Bancorp, Inc. 
HFBL|Home Federal Bancorp, Inc. of Louisiana 
HFWA|Heritage Financial Corporation 
HGSH|China HGS Real Estate, Inc. 
